"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"ADANGE"	"Neotoma"	9	9	"Adange"	41.333333	43.305556	"Europe"	1560	8.6	33.9	-2.4	23.1	51	2121	2	0.47	2.9	0.69	2.24	2	0.71	2.66	0.83	2.07	1	0.4	165.35	0.66	125.41	10.3	20.4	1	10.3	594	989	913	10.4	20.3	346	1511	1	0.33	1.47	2	0.45	97.6	961	1.1	10.2	114	1511	2	0.62	1.49	1	0.46	108.25	761	8.6	30.8	-2.4	19.6	596	985	2	0.55	2.21	2	0.75	2.15	1	0.35	69.9
"AGE_neotoma"	"Neotoma"	12	12	"Agerods Mosse"	13.42774	55.934475	"Europe"	3047	4.4	25.9	-3.4	17	210	3625	2	0.57	2.45	0.78	1.76	2	0.7	2.25	0.84	1.66	1	0.29	323.43	0.73	200.15	10.2	21.9	-2.4	12.9	386	1292	2587	10.3	21.9	315	3625	2	0.49	1.71	1	0.28	331.91	2876	-2.4	12.9	315	3625	2	0.67	2.08	1	0.3	322.78	2573	4.4	25.9	-3.4	17	387	1292	2	0.57	2.43	2	0.73	2.2	1	0.33	169.95
"AHL5"	"Neotoma"	16	16	"Ahlenmoor"	8.729075	53.693998	"Europe"	3415	4.4	26.2	-3.4	17.6	210	3625	2	0.66	2.54	0.83	1.78	2	0.73	2.3	0.86	1.66	2	0.37	309.18	0.73	204.38	11.5	21.4	5.8	11.7	652	1650	2455	11.5	21.3	349	3625	2	0.45	1.49	1	0.27	335.85	1583	5.8	11.6	389	3568	1	0.3	1.22	1	0.31	318.52	2015	5.9	25.9	-2.6	16.9	652	1649	2	0.56	2.45	2	0.64	2.31	2	0.35	217.41
"AKUV"	"Neotoma"	20	20	"Akuvaara"	27.67406	69.12326	"Europe"	1585	3.5	20	-11.3	8.9	244	3625	2	0.68	1.74	0.8	1.4	2	0.69	2.36	0.76	2.07	2	0.4	287.66	0.72	194.5	6.1	17.5	-5.9	3.3	320	859	1356	6.1	17.4	270	3625	2	0.64	1.68	2	0.41	304.2	796	-5.9	3.3	380	2935	2	0.47	1.59	2	0.36	186.42	1318	3.5	20	-9.2	8.9	346	858	2	0.66	1.56	2	0.7	2.33	1	0.28	83.45
"AMTKEL"	"Neotoma"	200	200	"Amtkel"	41.308333	43.268056	"Europe"	1559	8.6	33.9	-2.4	23.1	51	2121	2	0.47	2.9	0.69	2.25	2	0.71	2.66	0.83	2.07	1	0.4	165.39	0.65	125.45	13.4	22.3	3.7	12.9	664	853	1107	13.4	22.2	234	1293	2	0.51	1.38	1	0.32	108.62	958	3.7	12.9	114	1293	1	0.68	1.52	1	0.42	97.74	366	10.2	30.8	-1.3	16.7	664	852	2	0.66	1.98	2	0.79	1.85	1	0.29	35.96
"ARTSLOUG"	"Neotoma"	214	215	"Arts Lough"	-6.433333	52.95	"Europe"	2671	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.53	0.85	1.84	2	0.72	2.44	0.85	1.79	2	0.43	317.92	0.73	219.56	10.5	18.3	0.6	11.2	934	1635	1566	10.5	18.3	499	3625	2	0.47	1.46	1	0.22	367.78	1855	0.6	11.2	407	3625	2	0.53	1.74	1	0.24	355.86	1007	5.9	24.4	-2.5	15.8	935	1634	2	0.58	2.3	2	0.64	2.34	2	0.31	166.7
"BALLIN"	"Neotoma"	223	225	"Ballinloghig Lake"	-10.308333	52.2	"Europe"	2496	4.4	26.7	-3.4	18.2	213	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.25	0.73	223.86	9	17.7	1	11.1	304	2054	1483	9	17.7	528	3625	2	0.49	1.66	1	0.2	367.93	1687	1	11	407	3625	2	0.53	1.75	1	0.23	361.85	2435	4.4	26.7	-3.4	18	304	2033	2	0.73	2.55	2	0.72	2.44	2	0.49	267.07
"BALLYBET"	"Neotoma"	224	226	"Ballybetagh"	-6.25	53.166667	"Europe"	2688	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.53	0.85	1.83	2	0.72	2.43	0.85	1.78	2	0.43	317.85	0.73	219.38	5.4	17.4	-2.9	8.2	546	1638	1606	5.9	17.4	528	3625	2	0.53	2.02	1	0.19	358.6	1363	-2.6	8.2	485	3625	2	0.62	1.86	1	0.27	357.99	2054	4.4	26.5	-3.4	18	547	1634	2	0.62	2.4	2	0.66	2.36	2	0.37	227.73
"BRUVAT"	"Neotoma"	310	317	"Bruvatnet [Rovvejavri]"	28.407205	70.18109	"Europe"	1496	0.4	19.7	-16.3	8.7	210	3625	2	0.69	1.72	0.78	1.44	2	0.67	2.35	0.73	2.15	2	0.4	292.44	0.72	199.85	8.5	17	-6	3.4	-146	1025	1078	8.6	17	271	3625	2	0.6	1.35	2	0.45	318.73	798	-5.9	3.4	380	2935	2	0.47	1.61	2	0.36	186.49	1362	0.4	19.7	-16.3	8.7	210	1023	2	0.69	1.75	2	0.67	2.36	1	0.26	125.5
"CARNINO"	"Neotoma"	335	342	"Selle di Carnino"	7.694444	44.15	"Europe"	2993	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.67	0.83	1.95	2	0.69	2.51	0.83	1.85	2	0.42	308.36	0.74	206.37	9.2	24.3	2	12.9	-100	1974	2440	9.3	24.3	210	3625	2	0.55	2.26	1	0.27	340.27	2098	2	12.9	315	3625	2	0.5	1.72	1	0.28	347.78	2958	4.4	26.7	-3.4	18.2	210	1943	2	0.68	2.68	2	0.68	2.52	2	0.48	258.86
