"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"ABALONE"	"Neotoma"	8	8	"Abalone Rocks Marsh"	-119.976667	33.956389	"Western North America"	0.053	0.066	0.651	0.619	0.865	0.815	0.273	0.288	0.853	0.859	0.795	0.849	0.005	0.015	0.099	0.09	0.019	0.025	0.76	0.758	0.877	0.289	0.322	0.063	0.054	0.271	0.271	0.129	0.121	0.629	0.62	0.576	0.567	0.289	0.296	0.38	0.374	0.181	0.194	0.804	0.781	0.29	0.274	0.908	0.9	0.172	0.171	0.261	0.265	0.476	0.452
"ANDYLAKE"	"Neotoma"	206	206	"Andy Lake"	-128.083333	64.65	"Western North America"	0.829	0.791	0.751	0.719	0.419	0.359	0.468	0.465	0.557	0.705	0.728	0.406	0.002	0.001	0.001	0.001	0.001	0.001	0.338	0.302	0.19	0.223	0.284	0.274	0.01	0.001	0.001	0.001	0.001	0.25	0.284	0.295	0.359	0.584	0.541	0.754	0.735	0.821	0.763	0.028	0.057	0.903	0.86	0.164	0.272	0.253	0.256	0.009	0.017	0.056	0.108
"ANGAL"	"Neotoma"	207	208	"Angal Lake"	-153.9	67.133333	"Western North America"	0.054	0.011	0.891	0.003	0.522	0.237	0.047	0.024	0.056	0.036	0.018	0.008	0.001	0.001	0.009	0.002	0.001	0.001	0.4	0.231	0.086	0.026	0.004	0.009	0.022	0.004	0.004	0.215	0.011	0.131	0.056	0.011	0.009	0.389	0.145	0.024	0.018	0.226	0.048	0.912	0.459	0.071	0.034	0.204	0.115	0.02	0.008	0.068	0.092	0.026	0.04
"ANTELOPE"	"Neotoma"	209	210	"Antelope Playa"	-105.45	43.5	"Western North America"	0.931	0.664	0.949	0.822	0.483	0.575	0.518	0.347	0.543	0.32	0.835	0.61	0.706	0.284	0.744	0.429	0.719	0.327	0.025	0.039	0.043	0.484	0.72	0.464	0.615	0.367	0.141	0.299	0.136	0.592	0.024	0.57	0.026	0.638	0.707	0.634	0.642	0.634	0.588	0.618	0.713	0.281	0.307	0.186	0.325	0.179	0.102	0.189	0.198	0.107	0.181
"BARRETT"	"Neotoma"	231	234	"Barrett Lake"	-119.008333	37.595833	"Western North America"	0.002	0.001	0.028	0.008	0.248	0.364	0.161	0.209	0.274	0.141	0.625	0.56	0.001	0.001	0.043	0.052	0.003	0.001	0.349	0.597	0.383	0.007	0.001	0.039	0.052	0.002	0.002	0.007	0.033	0.702	0.288	0.595	0.291	0.003	0.001	0.006	0.002	0.017	0.006	0.307	0.275	0.101	0.093	0.153	0.057	0.015	0.01	0.172	0.175	0.025	0.002
"BATLGRND"	"Neotoma"	236	239	"Battle Ground Lake"	-122.491667	45.8	"Western North America"	0.736	0.236	0.006	0.201	0.011	0.07	0.632	0.251	0.05	0.505	0.033	0.246	0.008	0.001	0.005	0.001	0.003	0.005	0.001	0.021	0.026	0.586	0.517	0.158	0.288	0.002	0.001	0.001	0.002	0.562	0.909	0.617	0.448	0.005	0.002	0.004	0.002	0.778	0.248	0.027	0.12	0.725	0.251	0.06	0.406	0.001	0.001	0.004	0.001	0.002	0.002
"BEEFPAST"	"Neotoma"	246	250	"Beef Pasture"	-108.160375	37.473105	"Western North America"	0.015	0.017	0.014	0.011	0.211	0.304	0.099	0.108	0.117	0.118	0.265	0.241	0.594	0.595	0.692	0.659	0.604	0.577	0.323	0.428	0.232	0.072	0.061	0.076	0.076	0.384	0.37	0.341	0.345	0.001	0.001	0.001	0.001	0.566	0.535	0.279	0.277	0.071	0.071	0.062	0.062	0.137	0.133	0.186	0.193	0.2	0.244	0.234	0.231	0.351	0.347
"BELLS"	"Neotoma"	248	253	"Bell's Lake"	-127.483333	65.016667	"Western North America"	0.173	0.16	0.252	0.134	0.018	0.014	0.148	0.126	0.587	0.613	0.106	0.037	0.001	0.001	0.001	0.002	0.001	0.001	0.753	0.473	0.18	0.046	0.042	0.007	0.006	0.001	0.001	0.001	0.001	0.019	0.017	0.033	0.073	0.07	0.083	0.218	0.339	0.076	0.064	0.377	0.348	0.243	0.195	0.181	0.168	0.09	0.137	0.21	0.174	0.049	0.056
"BI74MS11"	"Neotoma"	261	267	"Banks Island 74MS11"	-124.266667	71.75	"Western North America"	0.264	0.311	0.275	0.313	0.187	0.342	0.292	0.318	0.307	0.353	0.035	0.31	0.23	0.2	0.287	0.296	0.24	0.212	0.16	0.382	0.874	0.433	0.469	0.394	0.375	0.171	0.119	0.243	0.196	0.162	0.233	0.066	0.047	0.209	0.15	0.008	0.01	0.211	0.254	0.034	0.022	0.297	0.354	0.074	0.053	0.296	0.328	0.035	0.025	0.044	0.031
"BI74MS12"	"Neotoma"	262	268	"Banks Island 74MS12"	-119.833333	72.366667	"Western North America"	0.903	0.939	0.642	0.595	0.159	0.086	0.908	0.941	0.587	0.473	0.408	0.292	0.909	0.919	0.632	0.517	0.533	0.475	0.932	0.481	0.649	0.724	0.68	0.76	0.615	0.855	0.849	0.839	0.774	0.766	0.72	0.701	0.738	0.277	0.178	0.364	0.283	0.79	0.758	0.825	0.747	0.72	0.734	0.906	0.769	0.805	0.862	0.849	0.803	0.947	0.884
