"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"ABALONE"	"Neotoma"	8	8	"Abalone Rocks Marsh"	-119.976667	33.956389	"Western North America"	1478	7.7	32.3	-3	22.1	93	3188	2	0.58	3.46	0.75	2.66	2	0.57	3.26	0.75	2.48	1	0.65	339.8	0.79	263.61	20.8	24.2	10.1	12.9	169	392	247	20.8	24.2	174	952	1	0.18	0.81	1	0.48	102.99	186	10.1	12.8	174	2376	1	0.35	0.64	1	0.77	293.09	526	13.9	32.3	1.7	22.1	170	390	1	0.62	2.55	1	0.68	2.67	1	0.36	51.91
"ANDYLAKE"	"Neotoma"	206	206	"Andy Lake"	-128.083333	64.65	"Western North America"	1178	3.7	22.8	-18.4	10.9	87	4201	2	0.59	2.15	0.75	1.67	2	0.75	3.12	0.9	1.98	2	0.75	273.17	0.84	215.02	10.7	15.1	-10.6	-2.5	-15	435	575	10.7	15	116	4201	1	0.17	1.11	2	0.78	312.12	598	-10.6	-2.5	116	1043	1	0.31	1.89	2	0.37	95.74	796	3.7	22.8	-18.4	10.9	87	433	2	0.69	1.94	2	0.76	2.59	1	0.45	63.93
"ANGAL"	"Neotoma"	207	208	"Angal Lake"	-153.9	67.133333	"Western North America"	828	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.1	0.67	1.59	2	0.65	2.67	0.84	1.84	1	0.79	218.71	0.84	191.75	7.7	14.4	-13.3	-3.8	110	299	591	7.8	14.3	116	4201	1	0.13	1.52	1	0.79	253.45	628	-13.2	-3.8	109	662	1	0.54	1.78	1	0.2	96.65	508	0.9	16.9	-15.5	-0.7	111	299	1	0.47	2.03	1	0.62	1.78	1	0.27	42.39
"ANTELOPE"	"Neotoma"	209	210	"Antelope Playa"	-105.45	43.5	"Western North America"	2628	7.6	32.3	-9	22.1	93	3188	1	0.59	2.93	0.78	2.15	2	0.68	2.93	0.82	2.2	2	0.63	279.68	0.78	215.14	19.5	21.5	4.8	8	90	458	524	19.5	21.5	183	1167	1	0.37	0.5	2	0.85	78.91	786	4.8	8	216	3077	2	0.31	0.73	2	0.66	263.77	796	10.8	32.3	-9	22.1	93	456	2	0.67	2.62	2	0.8	2.76	2	0.49	63.31
"BARRETT"	"Neotoma"	231	234	"Barrett Lake"	-119.008333	37.595833	"Western North America"	1640	7.6	32.3	-3	22.1	93	4101	1	0.55	3.5	0.76	2.57	2	0.58	3.19	0.75	2.47	2	0.68	322.66	0.78	266.03	13.2	18.8	2.6	6.6	209	1526	615	13.2	18.7	195	4101	1	0.17	1.38	1	0.64	382.03	501	2.6	6.6	195	3263	1	0.16	1.04	2	0.76	275.09	1370	7.6	31.9	-3	21	209	1522	1	0.59	3.16	2	0.64	2.96	1	0.53	183.15
"BATLGRND"	"Neotoma"	236	239	"Battle Ground Lake"	-122.491667	45.8	"Western North America"	1826	7.6	32.3	-6.6	22.1	93	4201	2	0.59	3.21	0.76	2.46	2	0.64	3.13	0.8	2.37	2	0.68	335.04	0.8	265.36	11.3	21.5	1.1	9.5	33	2321	1320	11.4	21.5	183	4201	1	0.36	2.23	2	0.69	338.09	1088	1.2	9.5	195	4201	1	0.29	1.93	2	0.7	362.68	1763	7.6	32.3	-6.6	22.1	93	2318	2	0.58	3.21	2	0.65	3.13	2	0.63	277.64
"BEEFPAST"	"Neotoma"	246	250	"Beef Pasture"	-108.160375	37.473105	"Western North America"	2344	7.6	32.3	-3	22.1	93	3188	1	0.59	3.05	0.78	2.25	2	0.65	2.91	0.79	2.25	2	0.65	279.48	0.78	220.86	14.7	20.3	-1.1	7.2	184	825	1088	14.8	20.3	195	2560	1	0.37	1.29	2	0.63	250.78	1312	-1	7.2	195	2946	2	0.45	1.61	2	0.65	242.74	1748	7.6	31.9	-1.7	21	185	824	1	0.56	2.73	2	0.69	2.62	1	0.62	117.91
"BELLS"	"Neotoma"	248	253	"Bell's Lake"	-127.483333	65.016667	"Western North America"	1165	3.7	22.8	-18.9	10.3	87	4201	2	0.58	2.14	0.75	1.66	2	0.75	3.12	0.9	2	2	0.75	274.2	0.84	218.85	9.4	15.5	-11.1	-2.5	-30	497	711	9.5	15.4	116	4201	1	0.22	1.41	2	0.77	309.94	619	-11.1	-2.5	116	1043	1	0.33	1.93	1	0.29	102.56	897	3.7	22.8	-18.9	10.3	87	496	2	0.7	1.9	2	0.77	2.61	1	0.53	72
"BI74MS11"	"Neotoma"	261	267	"Banks Island 74MS11"	-124.266667	71.75	"Western North America"	872	2.9	16.9	-20	7.2	87	4201	1	0.63	1.95	0.79	1.48	2	0.68	2.72	0.86	1.78	1	0.78	196.71	0.84	168.37	6.6	13.2	-14.7	-5.5	108	358	441	6.6	13.1	112	4201	1	0.25	1.5	1	0.7	230.34	503	-14.7	-5.5	109	528	1	0.55	1.53	1	0.36	59.03	663	2.9	16.9	-20	-0.7	109	357	1	0.72	1.76	1	0.72	1.96	1	0.43	52.1
"BI74MS12"	"Neotoma"	262	268	"Banks Island 74MS12"	-119.833333	72.366667	"Western North America"	862	2.9	16.9	-20	7	87	4201	1	0.65	1.93	0.8	1.47	1	0.67	2.69	0.87	1.7	1	0.79	174.13	0.84	156.56	6.3	10.7	-14	-9.1	139	265	186	6.3	10.6	109	662	1	0.35	1.08	1	0.34	133.08	251	-14	-9.1	109	429	1	0.45	0.92	1	0.43	42.13	364	2.9	16.5	-19.9	-2	139	263	1	0.73	1.64	2	0.76	1.61	1	0.2	32.29
