"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"3PINES"	"Neotoma"	7	7	"Three Pines Bog"	-80.116667	47	"Eastern North America"	2219	4.1	27.8	-10.9	20.9	194	2013	2	0.84	1.62	0.91	1.17	2	0.85	2.18	0.93	1.47	2	0.64	172.4	0.82	123.09	14.8	23.1	-0.2	8.3	678	1122	1650	14.9	23	305	2013	1	0.74	0.96	2	0.72	135.56	1445	-0.2	8.3	305	2013	1	0.7	1.18	2	0.72	135.82	1274	7.9	27.7	-8	15.3	680	1120	2	0.86	1.16	2	0.87	1.38	2	0.58	77.91
"ALEXLAKE"	"Neotoma"	24	24	"Alexander Lake"	-60.583333	53.333333	"Eastern North America"	1220	2	23.9	-13.8	12.2	194	2485	2	0.85	1.64	0.92	1.23	2	0.86	2.02	0.93	1.45	2	0.48	207.6	0.7	159.18	7.6	17.1	-7.3	1.5	346	1694	490	7.7	17	194	2485	2	0.69	1.41	2	0.6	216.63	413	-7.2	1.5	286	2485	2	0.58	1.65	2	0.4	246.64	1181	2	23.9	-13.8	12.2	355	1675	2	0.85	1.57	2	0.86	1.93	2	0.53	172.41
"ALEXISLK"	"Neotoma"	25	25	"Alexis Lake"	-57.033333	52.516667	"Eastern North America"	1154	2	23.9	-13.8	12.2	194	2485	2	0.85	1.66	0.91	1.26	2	0.85	2.05	0.92	1.49	2	0.48	207.18	0.7	159.75	8.9	16	-5.9	0.6	586	1477	363	8.9	15.9	194	1843	2	0.58	1.19	2	0.78	163.45	326	-5.9	0.6	286	1769	2	0.6	1.33	2	0.65	162.4	999	3.6	23.9	-12.1	12.2	586	1474	2	0.86	1.45	2	0.85	1.79	2	0.5	143.04
"ALIUK"	"Neotoma"	27	27	"Aliuk Pond"	-57.366667	54.583333	"Eastern North America"	1104	2	23.6	-15.2	11.4	184	2485	2	0.86	1.65	0.92	1.25	2	0.85	2.12	0.92	1.56	2	0.53	209.55	0.71	165.65	9.2	14.5	-6.4	-1.7	486	1248	265	9.3	14.4	194	1604	1	0.32	1.18	2	0.67	150.12	233	-6.4	-1.7	286	1769	1	0.31	0.98	1	0.31	154.48	875	2	23.6	-13.8	11.4	488	1245	2	0.85	1.56	2	0.88	1.74	2	0.68	106.5
"ANDERSLK"	"Neotoma"	202	202	"Anderson Lake"	-92.716667	46.416667	"Eastern North America"	2695	7.6	31.7	-12	20.2	157	2013	1	0.62	2.27	0.83	1.55	2	0.79	2.36	0.89	1.68	2	0.73	169.21	0.88	115.49	13.1	19.7	-6	5.9	487	827	1421	13.2	19.7	195	2013	1	0.39	1.38	2	0.73	157.33	1430	-5.9	5.9	195	1843	2	0.72	1.45	2	0.73	145.53	963	7.6	27.4	-5.7	14	487	827	2	0.72	1.73	2	0.8	1.59	2	0.63	71.76
"ANDERSON"	"Neotoma"	203	203	"Anderson Pond"	-85.50132	36.03015	"Eastern North America"	1946	9.5	28.9	-1.9	24.6	265	2013	2	0.76	1.69	0.88	1.18	2	0.83	2.26	0.92	1.56	2	0.63	179.85	0.83	121.59	16.5	25.1	2.1	12.7	705	1265	1547	16.5	25	265	1902	2	0.7	0.99	2	0.77	118.96	1468	2.1	12.6	265	2013	2	0.63	1.37	2	0.75	126.61	1341	9.5	28.9	-1.5	24.6	705	1264	2	0.77	1.29	2	0.82	1.58	1	0.54	103.39
"ANDREE"	"Neotoma"	204	204	"Andree Bog"	-93.25	45.725	"Eastern North America"	2727	7.6	31.7	-11.7	20.2	157	2013	1	0.61	2.27	0.82	1.54	2	0.78	2.35	0.89	1.67	2	0.73	166.34	0.88	114.8	13.7	22.1	-3.5	7.4	454	875	2066	13.8	22	195	2013	1	0.5	1.49	2	0.75	144.58	1786	-3.5	7.4	195	2013	2	0.67	1.43	2	0.74	136.79	1291	7.6	27.4	-5.8	14	454	875	2	0.68	1.74	2	0.81	1.59	2	0.64	80.48
"ANDRUSC2"	"Neotoma"	205	205	"Andrus Lake"	-85.039045	46.701685	"Eastern North America"	2357	5.7	28.1	-11.7	20.9	194	2013	2	0.77	1.9	0.9	1.27	2	0.85	2.18	0.93	1.5	2	0.66	178.16	0.85	120.32	17.9	20.2	3.6	6.4	833	961	759	18	20.2	195	1902	1	0.33	0.56	2	0.8	106.86	740	3.6	6.4	278	1675	1	0.27	0.7	2	0.86	98.05	335	10	27.7	-5.3	15.3	833	960	2	0.88	1.16	1	0.9	1.33	1	0.08	37.51
"ANGE"	"Neotoma"	208	209	"Lac a l'Ange"	-70.684722	47.481667	"Eastern North America"	1877	4.1	27.6	-11.8	19.3	317	2013	2	0.83	1.57	0.92	1.11	2	0.86	1.9	0.94	1.28	2	0.57	163.84	0.76	125.04	3.8	19.7	-10.9	5.2	165	1319	1158	4.1	19.6	317	2013	2	0.8	1.46	2	0.64	168	993	-10.6	5.2	317	1843	2	0.85	1.55	2	0.63	165.38	1726	4.1	27.6	-11.8	19.3	317	1318	2	0.84	1.53	2	0.88	1.75	2	0.65	116.3
"ARRINGTO"	"Neotoma"	213	214	"Arrington Marsh"	-95.526667	39.495	"Eastern North America"	2529	9.2	32.3	-5.1	23.4	93	2013	1	0.63	2.41	0.81	1.71	1	0.75	2.58	0.87	1.87	2	0.79	146.05	0.89	109.97	11.7	18.8	-5.1	5	458	734	905	11.8	18.8	195	2013	2	0.45	1.31	2	0.79	119.73	891	-4.9	5	195	1485	2	0.67	1.13	2	0.81	102.3	619	9.4	28.7	-5.1	18.6	459	733	1	0.6	2.07	2	0.74	2.05	2	0.32	68.89
